lat,lon,elevation,slope,aspect,distance_to_coast,elevation_difference,coarse_temp,coarse_precip,coarse_humidity,coarse_wind,day_of_year_sin,day_of_year_cos,is_monsoon,res_temp,res_precip,res_humidity,res_wind
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,22.212500000000006,0.0,68.3767361111111,11.337499999999999,0.017201575418260506,0.9998520419557735,0,-0.4060000000000059,0.0,-4.0017361111111,0.5511625000000038
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,22.008333333333336,0.0,70.82291666666667,10.883333333333335,0.03439806061360801,0.9994082116062598,0,-0.6018333333333388,0.0,0.71875,0.3057833333333324
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,21.600000000000005,0.0,74.31250000000001,12.625000000000002,0.051584366869408364,0.9986686402879997,0,-0.8935000000000066,0.0,0.8958333333333144,1.2623750000000005
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,19.679166666666664,0.0625,76.80555555555556,13.683333333333332,0.06875540848113941,0.9976335468520451,0,-0.6726666666666645,-0.06253125,-0.5555555555555571,2.0029833333333364
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,20.295833333333338,0.04583333333333333,77.69791666666667,12.908333333333333,0.08590610426133272,0.9963032375991965,0,-0.5893333333333395,-0.045856249999999994,-0.90625,0.7787583333333341
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,21.141666666666666,0.0,71.65972222222223,11.274999999999999,0.10303137904317879,0.9946781061893646,0,0.36483333333333334,0.0,-0.40972222222222854,1.213725000000002
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,21.45833333333334,0.0,64.55381944444444,10.729166666666666,0.1201261651823505,0.9927586335250793,0,0.2481666666666591,0.0,0.6961805555555571,-1.2398958333333319
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,22.38333333333333,0.0,58.026041666666664,10.766666666666671,0.13718540405660057,0.9905453876091833,0,0.42316666666667047,0.0,3.4322916666666714,1.422566666666663
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,23.799999999999997,0.0,55.810763888888886,10.562499999999998,0.1542040475626894,0.988039023376751,0,0.10650000000000048,0.0,-3.1440972222222214,0.42693750000000286
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,24.07083333333334,0.0,59.09201388888891,10.333333333333334,0.17117705961019986,0.985240282501282,0,0.03566666666666052,0.0,-1.1753472222222427,-0.043666666666664966
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,24.637500000000003,0.0,60.05381944444445,10.0,0.18809941761179758,0.9821499931752291,0,0.16899999999999693,0.0,-3.1371527777777857,0.2900000000000027
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,25.075,0.041666666666666664,61.80208333333332,10.604166666666666,0.20496611396949532,0.9787690698649216,0,0.5315000000000012,-0.041687499999999995,-2.4270833333333215,0.585229166666668
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,25.42916666666667,0.0,63.85243055555555,13.341666666666667,0.22177215755648186,0.975098513039961,0,0.27733333333332766,0.0,1.52256944444445,3.0449916666666663
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,22.733333333333334,0.0,65.6232638888889,12.625,0.23851257519407648,0.9711394088771653,0,-0.9268333333333345,0.0,-7.456597222222236,0.1623750000000026
23.26,77.41,501.0,0.7212973257743407,263.15722658736905,527.6744455239773,1.0,20.895833333333332,0.0,68.25694444444444,10.716666666666669,0.2551824131233728,0.9668929289391521,0,-0.5893333333333324,0.0,-2.7986111111111143,-0.027383333333334647
